,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
73,,Ryan Mallett,4,21,3.047619048,Career,9.1,0.0,552.0,,,,,,,,0.0,0.0,24.0,,,955.0,,57.8,69.0,8385.0,8.8,ryan-mallett-1,135.0,42.0,QB,,150.4,,,,,135.0,7.0,-141.0,-1.0,7.0,0.0,,Career,2.0,0.0,Overall,2.0,7.0,,,-141.0,-1.0,,0.0,,,
74,,Eli Manning,165,236,11.18644068,,7.5,,829.0,,,,,,,,,,35.0,,,1363.0,,60.8,81.0,10119.0,7.4,eli-manning-1,129.0,30.0,QB,,137.7,0.0,-6.0,-6.0,1.0,128.0,5.0,-135.0,-1.1,5.0,,,Career,,,Ole Miss,,5.0,,,-141.0,-1.1,,,,,Career
75,,Peyton Manning,271,266,16.30075188,,8.3,,863.0,,,,,,,,,,33.0,,,1381.0,,62.5,89.0,11201.0,8.1,peyton-manning-1,154.0,72.0,QB,,147.1,0.0,10.0,10.0,1.0,153.0,12.0,-181.0,-1.2,12.0,,,Career,,,Tennessee,,12.0,,,-171.0,-1.1,,,,,Career
76,,Marcus Mariota,48,63,12.19047619,Career,10.5,0.0,779.0,0.0,0.0,0.0,0.0,,,2-Jun,0.0,0.0,14.0,0.0,,1167.0,0.0,66.8,105.0,10796.0,9.3,marcus-mariota-1,339.0,186.0,QB,0.0,171.8,2.0,28.0,14.0,2.0,337.0,29.0,2237.0,6.6,31.0,0.0,,Career,2.0,0.0,Oregon,2.0,31.0,,248.0,2265.0,6.7,,0.0,,,
77,,Baker Mayfield,21,30,11.2,Career,10.6,0.0,1026.0,0.0,0.0,0.0,0.0,,,1-Jun,0.0,0.0,30.0,0.0,,1497.0,0.0,68.5,131.0,14607.0,9.8,baker-mayfield-1,405.0,132.0,QB,0.0,175.4,1.0,2.0,2.0,1.0,404.0,21.0,1083.0,2.7,22.0,0.0,,Career,5.0,0.0,Overall,5.0,22.0,,220.0,1085.0,2.7,,0.0,,,
78,,Colt McCoy,14,39,5.743589743999999,Career,8.2,3.0,1157.0,,,,,,,,0.0,0.0,45.0,,,1645.0,,70.3,112.0,13253.0,8.1,colt-mccoy-1,447.0,120.0,QB,,155.0,,,,,447.0,20.0,1571.0,3.5,20.0,0.0,,Career,2.0,0.0,Texas,5.0,20.0,,,1571.0,3.5,,0.0,,,
79,,Josh McCown,47,102,7.37254902,,4.6,,340.0,,,,,,,,,,34.0,,,664.0,,51.2,27.0,4022.0,6.1,josh-mccown-1,198.0,24.0,QB,,105.3,,,,,198.0,4.0,201.0,1.0,4.0,,,Career,,,SMU,,4.0,,,201.0,1.0,,,,,Career
80,,Luke McCown,8,62,2.0645161290000003,,6.5,,1063.0,,,,,,,,,,62.0,,,1775.0,,59.9,87.0,12666.0,7.1,luke-mccown-1,275.0,60.0,QB,,129.0,0.0,-1.0,-1.0,1.0,274.0,10.0,65.0,0.2,10.0,,,Career,,,Louisiana Tech,,10.0,,,64.0,0.2,,,,,Career
81,,Donovan McNabb,138,167,13.22155689,,9.3,,548.0,,,,,,,,,,26.0,,,938.0,,58.4,77.0,8389.0,8.9,donovan-mcnabb-1,465.0,114.0,QB,,155.1,,,,,465.0,19.0,1561.0,3.4,19.0,,,Career,,,Syracuse,,19.0,,,1561.0,3.4,,,,,Career
82,,David Moore,7,31,3.6129032260000002,Career,6.5,41.0,94.0,0.0,0.0,2.0,2.0,,,2-Jun,0.0,0.0,4.0,0.0,,164.0,13.0,57.3,5.0,1143.0,7.0,david-moore-1,22.0,6.0,QB,0.0,121.0,0.0,0.0,,0.0,22.0,1.0,-3.0,-0.1,1.0,1.5,,Career,76.0,3.5,Overall,117.0,1.0,,180.0,-3.0,-0.1,,0.0,,,
83,,Matt Moore,21,55,6.109090909,,6.6,0.0,525.0,,,,,,,,0.0,0.0,32.0,,,898.0,,58.5,33.0,6700.0,7.5,matt-moore-1,166.0,48.0,QB,,126.1,,,,,166.0,8.0,-226.0,-1.4,8.0,0.0,,Career,3.0,0.0,Overall,3.0,8.0,,,-226.0,-1.4,,0.0,,,Career
84,,Cam Newton,123,125,15.744000000000002,Career,10.9,0.0,191.0,,,,,,,,0.0,0.0,7.0,,,292.0,,65.4,30.0,2908.0,10.0,cam-newton-1,287.0,150.0,QB,,178.2,1.0,42.0,21.0,2.0,285.0,24.0,1586.0,5.6,25.0,0.0,,Career,1.0,0.0,Overall,1.0,25.0,,,1628.0,5.7,,0.0,,,
85,,Ifeadi Odenigbo,3,17,2.823529412,Career,,20.0,,,,5.0,2.0,,,3-Jun,0.0,0.0,,,,,1.0,,,,,ifeadi-odenigbo-1,,,QB,,,,,,,,,,,,23.5,,Career,41.0,26.5,Northwestern,61.0,,,258.0,,,,0.0,,,
86,,Dan Orlovsky,7,27,4.148148148,,6.4,,916.0,,,,,,,,,,51.0,,,1567.0,,58.5,84.0,10706.0,6.8,dan-orlovsky-1,143.0,36.0,QB,,127.0,,,,,143.0,6.0,-285.0,-2.0,6.0,,,Career,,,Connecticut,,6.0,,,-285.0,-2.0,,,,,Career
87,,Kyle Orton,45,87,8.275862069,,7.0,,786.0,,,,,,,,,,28.0,,,1336.0,,58.8,63.0,9337.0,7.0,kyle-orton-1,271.0,36.0,QB,,128.9,,,,,271.0,6.0,316.0,1.2,6.0,,,Career,,,Purdue,,6.0,,,316.0,1.2,,,,,Career
88,,Brock Osweiler,15,49,4.897959183999999,Career,7.5,0.0,412.0,,,2.0,0.0,,,,0.0,0.0,15.0,,,680.0,0.0,60.6,33.0,5082.0,7.5,brock-osweiler-1,137.0,24.0,QB,,135.0,,,,,137.0,4.0,221.0,1.6,4.0,0.0,,Career,1.0,0.0,Arizona State,1.0,4.0,,,221.0,1.6,,0.0,,,
89,,Carson Palmer,142,182,12.48351648,,7.0,,927.0,,,,,,,,,,49.0,,,1569.0,,59.1,72.0,11818.0,7.5,carson-palmer-1,255.0,54.0,QB,,131.2,,,,,255.0,9.0,-197.0,-0.8,9.0,,,Career,,,USC,,9.0,,,-197.0,-0.8,,,,,Career
90,,Chad Pennington,62,89,11.14606742,,9.2,,848.0,,,,,,,,,,30.0,,,1334.0,,63.6,107.0,11446.0,8.6,chad-pennington-1,168.0,24.0,QB,,157.6,,,,,168.0,4.0,61.0,0.4,4.0,,,Career,,,Marshall,,4.0,,,61.0,0.4,,,,,Career
91,,Christian Ponder,23,38,9.684210526000001,Career,6.7,2.0,596.0,,,,,,,,0.0,0.0,30.0,,,965.0,,61.8,49.0,6872.0,7.1,christian-ponder-1,296.0,60.0,QB,,132.1,,,,,296.0,10.0,833.0,2.8,10.0,0.0,,Career,2.0,0.0,Florida State,4.0,10.0,,,833.0,2.8,,0.0,,,
92,,Dak Prescott,60,64,15.0,Career,8.3,1.0,734.0,0.0,0.0,0.0,0.0,,,2-Jun,0.0,0.0,23.0,0.0,,1169.0,0.0,62.8,70.0,9376.0,8.0,dak-prescott-1,540.0,264.0,QB,0.0,146.0,3.0,88.0,22.0,4.0,536.0,41.0,2521.0,4.7,44.0,0.0,,Career,0.0,0.0,Mississippi State,1.0,44.0,,230.0,2609.0,4.8,,0.0,,,
93,,Terrelle Pryor,18,51,5.647058824,Career,7.9,1.0,477.0,,,,,,,,0.0,0.0,26.0,,,783.0,,60.9,57.0,6177.0,7.9,terrelle-pryor-1,439.0,114.0,QB,,144.6,2.0,24.0,8.0,3.0,436.0,17.0,2164.0,5.0,19.0,0.0,,Career,3.0,0.0,Ohio State,4.0,19.0,,,2188.0,5.0,,0.0,,,
94,,Brady Quinn,2,24,1.333333333,,7.4,,929.0,,,,,,,,,,39.0,,,1602.0,,58.0,95.0,11762.0,7.3,brady-quinn-1,256.0,36.0,QB,,134.4,0.0,0.0,0.0,2.0,254.0,6.0,182.0,0.7,6.0,,,Career,,,Notre Dame,,6.0,,,182.0,0.7,,,,,Career
95,,Patrick Ramsey,15,37,6.486486486,,6.2,,798.0,,,,,,,,,,51.0,,,1355.0,,58.9,72.0,9205.0,6.8,patrick-ramsey-1,152.0,24.0,QB,,126.0,,,,,152.0,4.0,-128.0,-0.8,4.0,,,Career,,,Tulane,,4.0,,,-128.0,-0.8,,,,,Career
96,,Antwaan Randle El,49,143,5.482517483,,6.3,,528.0,,,,,,,,,,37.0,,,1060.0,,49.8,42.0,7469.0,7.0,antwaan-randle-el-1,864.0,270.0,QB,0.0,115.1,1.0,90.0,12.9,7.0,857.0,44.0,3895.0,4.5,45.0,,,Career,,,Indiana,,45.0,,,3985.0,4.6,,,,,Career
97,,Chris Redman,10,31,5.161290323,,7.1,,1031.0,,,,,,,,,,51.0,,,1679.0,,61.4,84.0,12541.0,7.5,chris-redman-1,167.0,18.0,QB,,134.6,,,,,167.0,3.0,-412.0,-2.5,3.0,,,Career,,,Louisville,,3.0,,,-412.0,-2.5,,,,,Career
98,,Philip Rivers,204,228,14.31578947,,8.1,,1087.0,,,,,,,,,,34.0,,,1710.0,,63.6,95.0,13484.0,7.9,philip-rivers-1,255.0,108.0,QB,,144.2,1.0,17.0,5.7,3.0,252.0,17.0,96.0,0.4,18.0,,,Career,,,North Carolina State,,18.0,,,113.0,0.4,,,,,Career
99,,Denard Robinson,8,55,2.327272727,Career,7.3,0.0,427.0,,,0.0,0.0,,,,0.0,0.0,39.0,,,747.0,0.0,57.2,49.0,6250.0,8.4,denard-robinson-1,726.0,252.0,QB,,138.6,0.0,31.0,10.3,3.0,723.0,42.0,4495.0,6.2,42.0,0.0,,Career,2.0,0.0,Michigan,2.0,42.0,,,4526.0,6.2,,0.0,,,
100,,Aaron Rodgers,184,181,16.26519337,,8.6,,424.0,,,,,,,,,,13.0,,,665.0,,63.8,43.0,5469.0,8.2,aaron-rodgers-1,161.0,48.0,QB,,150.3,0.0,10.0,10.0,1.0,160.0,8.0,336.0,2.1,8.0,,,Career,,,California,,8.0,,,346.0,2.1,,,,,Career
101,,Ben Roethlisberger,186,218,13.65137615,,8.4,,854.0,,,,,,,,,,34.0,,,1304.0,,65.5,84.0,10829.0,8.3,ben-roethlisberger-1,269.0,42.0,QB,,151.3,,,,,269.0,7.0,246.0,0.9,7.0,,,Career,,,Miami (OH),,7.0,,,246.0,0.9,,,,,Career
102,,Josh Rosen,3,20,2.4,Career,8.0,1.0,712.0,0.0,0.0,0.0,0.0,,,4-Jun,0.0,0.0,26.0,0.0,,1170.0,0.0,60.9,59.0,9340.0,8.0,josh-rosen-1,109.0,36.0,QB,0.0,140.1,0.0,0.0,,0.0,109.0,6.0,-154.0,-1.4,6.0,0.0,,Career,1.0,0.0,UCLA,2.0,6.0,,218.0,-154.0,-1.4,,0.0,,,
103,,Sage Rosenfels,14,44,5.090909091,,5.7,,306.0,,,,,,,,,,26.0,,,587.0,,52.1,18.0,4164.0,7.1,sage-rosenfels-1,164.0,84.0,QB,,113.0,,,,,164.0,14.0,660.0,4.0,14.0,,,Career,,,Iowa State,,14.0,,,660.0,4.0,,,,,Career
104,,JaMarcus Russell,6,31,3.096774194,,8.4,0.0,493.0,,,,,,,,0.0,0.0,21.0,,,797.0,,61.9,52.0,6625.0,8.3,jamarcus-russell-1,139.0,24.0,QB,,147.9,,,,,139.0,4.0,79.0,0.6,4.0,0.0,,Career,4.0,0.0,LSU,4.0,4.0,,,79.0,0.6,,0.0,,,Career
105,,Matt Ryan,179,189,15.15343915,Career,6.5,0.0,807.0,,,,,,,,0.0,0.0,37.0,,,1347.0,,59.9,56.0,9313.0,6.9,matt-ryan-1,169.0,66.0,QB,,126.2,0.0,1.0,1.0,1.0,168.0,11.0,58.0,0.3,11.0,0.0,,Career,1.0,0.0,Boston College,1.0,11.0,,,59.0,0.3,,0.0,,,
106,,Mark Sanchez,38,79,7.696202532,Career,8.3,,313.0,,,,,,,,,,16.0,,,487.0,,64.3,41.0,3965.0,8.1,mark-sanchez-1,70.0,24.0,QB,,153.9,,,,,70.0,4.0,33.0,0.5,4.0,,,Career,,,USC,,4.0,,,33.0,0.5,,,,,
107,,Matt Schaub,81,154,8.415584416,,7.0,,716.0,,,,,,,,,,26.0,,,1069.0,,67.0,56.0,7502.0,7.0,matt-schaub-1,132.0,30.0,QB,,138.4,,,,,132.0,5.0,58.0,0.4,5.0,,,Career,,,Virginia,,5.0,,,58.0,0.4,,,,,Career
108,,Trevor Siemian,13,27,7.703703704,Career,5.8,3.0,550.0,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,24.0,0.0,,934.0,0.0,58.9,27.0,5931.0,6.4,trevor-siemian-1,143.0,42.0,QB,0.0,116.6,1.0,17.0,17.0,1.0,142.0,6.0,-23.0,-0.2,7.0,0.0,,Career,1.0,0.5,Northwestern,4.0,7.0,,210.0,-6.0,0.0,,0.0,,,
109,,Chris Simms,8,23,5.565217391,,7.5,,535.0,,,,,,,,,,31.0,,,911.0,,58.7,58.0,7097.0,7.8,chris-simms-1,159.0,60.0,QB,,138.4,,,,,159.0,10.0,-137.0,-0.9,10.0,,,Career,,,Texas,,10.0,,,-137.0,-0.9,,,,,Career
110,,Geno Smith,16,40,6.4,Career,8.7,1.0,988.0,,,0.0,0.0,,,,0.0,0.0,21.0,,,1465.0,0.0,67.4,98.0,11662.0,8.0,geno-smith-1,245.0,24.0,QB,,153.5,,,,,245.0,4.0,342.0,1.4,4.0,0.0,,Career,1.0,0.0,West Virginia,2.0,4.0,,,342.0,1.4,,0.0,,,
111,,Troy Smith,6,20,4.8,,9.3,0.0,420.0,,,,,,,,0.0,0.0,13.0,0.0,,670.0,,62.7,54.0,5720.0,8.5,troy-smith-1,293.0,84.0,QB,,157.1,,,,,293.0,14.0,1168.0,4.0,14.0,0.0,,Career,2.0,0.0,Ohio State,2.0,14.0,,,1168.0,4.0,,0.0,,,Career
112,,Jim Sorgi,5,16,5.0,,8.1,,288.0,,,,,,,,,,21.0,,,519.0,,55.5,33.0,4498.0,8.7,jim-sorgi-1,139.0,24.0,QB,,141.2,0.0,18.0,18.0,1.0,138.0,4.0,-32.0,-0.2,4.0,,,Career,,,Wisconsin,,4.0,,,-14.0,-0.1,,,,,Career
113,,Micheal Spurlock,9,68,2.1176470590000003,,5.6,,179.0,,,,,,,,,,9.0,,,345.0,,51.9,9.0,2162.0,6.3,micheal-spurlock-1,81.0,18.0,QB,,107.9,,,,,81.0,3.0,37.0,0.5,3.0,,,Career,,,Ole Miss,,3.0,,,37.0,0.5,,,,,Career
114,,Matthew Stafford,118,149,12.67114094,Career,7.4,0.0,564.0,,,,,,,,0.0,0.0,33.0,,,987.0,,57.1,51.0,7731.0,7.8,matthew-stafford-1,142.0,36.0,QB,,133.3,0.0,-6.0,-6.0,1.0,141.0,6.0,213.0,1.5,6.0,0.0,,Career,2.0,0.0,Georgia,2.0,6.0,,,207.0,1.5,,0.0,,,
115,,Drew Stanton,10,38,4.210526316,,7.2,0.0,543.0,,,,,,,,0.0,0.0,28.0,,,846.0,,64.2,42.0,6524.0,7.7,drew-stanton-1,335.0,96.0,QB,,138.7,1.0,16.0,5.3,3.0,332.0,15.0,1512.0,4.6,16.0,0.0,,Career,3.0,0.0,Michigan State,3.0,16.0,,,1528.0,4.6,,0.0,,,Career
116,,Isaiah Stanback,0,22,0.0,,7.2,,269.0,,,,,,,,,,12.0,0.0,,523.0,,51.4,22.0,3868.0,7.4,isaiah-stanback-1,246.0,66.0,QB,,122.9,0.0,146.0,12.2,12.0,234.0,11.0,794.0,3.4,11.0,,,Career,,,Washington,,11.0,,,940.0,3.8,,,,,Career
117,,Ryan Tannehill,72,100,11.52,Career,6.9,0.0,484.0,,,,,,,,0.0,0.0,21.0,,,774.0,,62.5,42.0,5450.0,7.0,ryan-tannehill-1,227.0,90.0,QB,,134.2,10.0,1596.0,14.3,112.0,115.0,5.0,369.0,3.2,15.0,0.0,,Career,3.0,0.0,Texas A&M,3.0,15.0,,,1965.0,8.7,,0.0,,,
118,,Tyrod Taylor,43,70,9.828571429,Career,8.1,0.0,495.0,,,,,,,,0.0,0.0,20.0,,,865.0,,57.2,44.0,7017.0,8.1,tyrod-taylor-1,501.0,138.0,QB,,137.5,,,,,501.0,23.0,2196.0,4.4,23.0,0.0,,Career,3.0,0.0,Virginia Tech,3.0,23.0,,,2196.0,4.4,,0.0,,,
119,,Tim Tebow,12,35,5.485714286,Career,10.4,0.0,661.0,,,,,,,,0.0,0.0,16.0,,,995.0,,66.4,88.0,9285.0,9.3,tim-tebow-1,692.0,342.0,QB,,170.8,,,,,692.0,57.0,2947.0,4.3,57.0,0.0,,Career,3.0,0.0,Florida,3.0,57.0,,,2947.0,4.3,,0.0,,,
120,,Logan Thomas,3,42,1.142857143,Career,6.6,1.0,693.0,0.0,0.0,0.0,0.0,,,6-Jun,0.0,0.0,39.0,0.0,,1248.0,0.0,55.5,52.0,9003.0,7.2,logan-thomas-1,497.0,150.0,QB,0.0,123.6,1.0,11.0,5.5,2.0,495.0,24.0,1359.0,2.7,25.0,0.0,,Career,4.0,0.0,Virginia Tech,5.0,25.0,,254.0,1370.0,2.8,,0.0,,,
121,,Justin Tuggle,8,42,3.047619048,Career,4.7,,13.0,,,,,,,,,,3.0,,,37.0,,35.1,4.0,229.0,6.2,justin-tuggle-1,11.0,,QB,,106.6,,,,,11.0,0.0,35.0,3.2,0.0,,,Career,,,Boston College,,,,,35.0,3.2,,,,,
122,,Michael Vick,113,143,12.64335664,,9.4,,192.0,,,,,,,,,,11.0,,,343.0,,56.0,21.0,3299.0,9.6,michael-vick-1,235.0,102.0,QB,,150.6,,,,,235.0,17.0,1299.0,5.5,17.0,,,Career,,,Virginia Tech,,17.0,,,1299.0,5.5,,,,,Career
123,,Billy Volek,12,39,4.923076923,,7.5,,564.0,,,,,,,,,,12.0,,,934.0,,60.4,57.0,6385.0,6.8,billy-volek-1,177.0,60.0,QB,,135.4,1.0,30.0,15.0,2.0,175.0,9.0,-178.0,-1.0,10.0,,,Career,,,Fresno State,,10.0,,,-148.0,-0.8,,,,,Career
124,,Seneca Wallace,16,64,4.0,,6.5,,411.0,,,,,,,,,,27.0,0.0,,712.0,,57.7,26.0,5289.0,7.4,seneca-wallace-1,238.0,90.0,QB,,124.6,0.0,1.0,1.0,1.0,237.0,15.0,912.0,3.8,15.0,,,Career,,,Iowa State,,15.0,,,913.0,3.8,,,,,Career
125,,Deshaun Watson,39,38,16.42105263,Career,8.7,1.0,814.0,0.0,0.0,0.0,0.0,,,3-Jun,0.0,0.0,32.0,0.0,,1207.0,0.0,67.4,90.0,10168.0,8.4,deshaun-watson-1,435.0,156.0,QB,0.0,157.5,0.0,0.0,,0.0,435.0,26.0,1934.0,4.4,26.0,1.0,,Career,5.0,2.0,Clemson,6.0,26.0,,215.0,1934.0,4.4,,0.0,,,
126,,Joe Webb,4,102,0.62745098,2006,8.7,,33.0,0.0,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,51.0,,64.7,1.0,426.0,8.4,joe-webb-2,24.0,6.0,QB,0.0,141.3,0.0,0.0,,0.0,24.0,1.0,38.0,1.6,1.0,,0.0,2006,,,UAB,,1.0,0.0,,38.0,1.6,0.0,0.0,,,
127,,Brandon Weeden,15,35,6.857142857,Career,8.7,1.0,767.0,,,,,,,,0.0,0.0,27.0,,,1103.0,,69.5,75.0,9260.0,8.4,brandon-weeden-1,39.0,6.0,QB,,157.6,,,,,39.0,1.0,-150.0,-3.8,1.0,0.0,,Career,1.0,0.0,Oklahoma State,2.0,1.0,,,-150.0,-3.8,,0.0,,,
128,,Charlie Whitehurst,7,26,4.307692308,,6.3,,817.0,,,,,,,,,,46.0,,,1368.0,,59.7,49.0,9665.0,7.1,charlie-whitehurst-1,267.0,60.0,QB,,124.2,0.0,2.0,2.0,1.0,266.0,10.0,98.0,0.4,10.0,,,Career,,,Clemson,,10.0,,,100.0,0.4,,,,,Career
129,,Damian Williams,10,57,2.807017544,Career,5.8,1.0,262.0,0.0,0.0,0.0,0.0,,,1-Jun,0.0,0.0,11.0,0.0,,450.0,0.0,58.2,17.0,2767.0,6.1,damian-williams-3,187.0,42.0,QB,0.0,117.5,0.0,0.0,,0.0,187.0,7.0,387.0,2.1,7.0,0.0,,Career,1.0,0.0,Overall,2.0,7.0,,215.0,387.0,2.1,,0.0,,,
130,,Jason Williams,4,60,1.066666667,Career,-13.7,,1.0,,,,,,,,,,1.0,,,3.0,,33.3,0.0,4.0,1.3,jason-williams-2,4.0,6.0,QB,,-22.1,,,,,4.0,1.0,23.0,5.8,1.0,,,Career,,,Eastern Michigan,,1.0,,,23.0,5.8,,,,,
131,,Chris Wilson,7,80,1.4,Career,,8.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,chris-wilson-1,53.0,,QB,,,0.0,46.0,9.2,5.0,48.0,0.0,227.0,4.7,0.0,0.0,,Career,0.0,0.0,Overall,8.0,,,250.0,273.0,5.2,,0.0,,,
132,,Russell Wilson,129,128,16.125,Career,8.4,4.0,907.0,,,0.0,0.0,,,,0.0,0.0,30.0,,,1489.0,0.0,60.9,109.0,11720.0,7.9,russell-wilson-1,445.0,144.0,QB,,147.2,1.0,60.0,15.0,4.0,441.0,23.0,1421.0,3.2,24.0,0.0,,Career,4.0,0.0,Overall,8.0,24.0,,,1481.0,3.3,,0.0,,,
133,,Jameis Winston,59,72,13.11111111,Career,9.4,0.0,562.0,0.0,0.0,1.0,0.0,,,4-Jun,0.0,0.0,28.0,0.0,,851.0,0.0,66.0,65.0,7964.0,9.4,jameis-winston-1,145.0,42.0,QB,0.0,163.3,0.0,0.0,,0.0,145.0,7.0,284.0,2.0,7.0,0.0,,Career,1.0,0.0,Florida State,1.0,7.0,,230.0,284.0,2.0,,0.0,,,
134,,T.J. Yates,6,22,4.3636363639999995,Career,6.6,0.0,795.0,,,,,,,,0.0,0.0,46.0,,,1277.0,,62.3,58.0,9377.0,7.3,tj-yates-1,220.0,42.0,QB,,131.7,,,,,220.0,7.0,-333.0,-1.5,7.0,0.0,,Career,2.0,0.0,North Carolina,2.0,7.0,,,-333.0,-1.5,,0.0,,,
135,,Vince Young,36,60,9.6,,7.9,0.0,444.0,,,,,,,,0.0,0.0,28.0,,,718.0,,61.8,44.0,6040.0,8.4,vince-young-1,458.0,222.0,QB,,144.9,0.0,48.0,48.0,1.0,457.0,37.0,3127.0,6.8,37.0,0.0,,Career,1.0,0.0,Texas,1.0,37.0,,,3175.0,6.9,,0.0,,,Career
136,1.0,Hamza Abdullah,5,48,1.6666666666666698,,,,,,,,,,,,1.0,0.0,,,,,,,,,,hamza-abdullah-1,,,DB,,,,,,,,,,,,,,Career,,,Washington State,,,,,,,,3.0,3.0,,Career
137,2.0,Husain Abdullah,21,97,3.4639175257732004,Career,,80.0,,,,,,,,,10.0,1.0,,,,,,,,,,husain-abdullah-1,,6.0,DB,,,,,,,,,,,,0.0,,Career,133.0,11.0,Washington State,213.0,1.0,,,,,,172.0,17.2,,
138,3.0,Kenneth Acker,7,40,2.8,Career,,30.0,,0.0,0.0,0.0,0.0,1.0,,Jun-00,7.0,1.0,,0.0,,,17.0,,,,,kenneth-acker-1,,12.0,DB,0.0,,,,,,,,,,,1.0,,Career,125.0,4.5,SMU,155.0,2.0,,195.0,,,0.0,102.0,14.6,,
139,4.0,Anthony Adams,37,121,4.8925619834710705,,,,,,,,,,,,5.0,1.0,,,,,,,,,,anthony-adams-1,,6.0,DB,,,,,,,,,,,,,,Career,,,East Carolina,,1.0,,,,,,106.0,21.2,,Career
140,5.0,Jahleel Addae,24,96,4.0,Career,,155.0,,,,,,1.0,,,8.0,0.0,,0.0,,,,,,,,jahleel-addae-1,,6.0,DB,0.0,,,,,,,,,,,3.5,,Career,147.0,15.0,Central Michigan,302.0,1.0,,,,,0.0,74.0,9.3,,
141,6.0,Jude Adjei-Barimah,3,23,2.08695652173913,Career,,44.0,,,,2.0,0.0,,,11-May,5.0,0.0,,,,,14.0,,,,,jude-adjei-barimah-1,,,DB,,,,,,,,,,,,2.5,,Career,106.0,8.5,Bowling Green State,150.0,,,200.0,,,,25.0,5.0,,
142,7.0,Al Afalava,6,29,3.31034482758621,Career,,47.0,,0.0,0.0,3.0,1.0,1.0,,,3.0,1.0,,0.0,0.0,,3.0,,,,,al-afalava-1,,12.0,DB,0.0,,,,,,,,,,,1.0,0.0,Career,120.0,5.5,Oregon State,167.0,2.0,0.0,,,,33.0,52.0,17.3,,
143,8.0,Gerald Alexander,11,44,4.0,,,26.0,,,,,,,,,9.0,0.0,,,,,,,,,,gerald-alexander-1,,,DB,,,,,,,,,,,,0.0,,Career,62.0,3.0,Boise State,88.0,,,,,,,75.0,8.3,,Career
144,9.0,Antonio Allen,10,50,3.2,Career,,80.0,,0.0,0.0,0.0,0.0,1.0,,,4.0,2.0,,0.0,0.0,,0.0,,,,,antonio-allen-1,,18.0,DB,0.0,,,,,,,,,,,3.5,0.0,Career,118.0,20.0,South Carolina,198.0,3.0,0.0,,,,25.0,81.0,20.3,,
145,10.0,Asher Allen,9,36,4.0,Career,,27.0,,,,,,,,,3.0,0.0,,,,,,,,,,asher-allen-1,,,DB,,,,,,,,,,,,3.0,,Career,114.0,9.0,Georgia,141.0,,,,,,,4.0,1.3,,
146,11.0,Brian Allen,1,16,1.0,Career,,18.0,,,,1.0,0.0,,,3-Jun,5.0,0.0,,,,,9.0,,,,,brian-allen-6,,,DB,,,,,,,,,,,,1.0,,Career,44.0,4.5,Utah,62.0,,,205.0,,,,0.0,0.0,,
147,12.0,Jeff Allen,28,84,5.33333333333333,Career,,55.0,,,,1.0,0.0,0.0,,,1.0,0.0,,,,,3.0,,,,,jeff-allen-1,,,DB,,,,,,,,,,,,0.0,,Career,59.0,2.0,Maryland,114.0,,,,,,0.0,0.0,0.0,,
148,13.0,Nate Allen,33,100,5.28,Career,,84.0,,0.0,0.0,0.0,0.0,2.0,,,9.0,1.0,,0.0,0.0,,0.0,,,,,nate-allen-1,,18.0,DB,0.0,,,,,,,,,,,1.0,0.0,Career,142.0,5.0,South Florida,226.0,3.0,0.0,,,,3.0,139.0,15.4,,
149,14.0,Will Allen,55,140,6.28571428571429,,,,,,,,,,,,5.0,1.0,,,,,,,,,,will-allen-1,,6.0,DB,,,,,,,,,,,,,,Career,,,Ohio State,,1.0,,,,,,139.0,27.8,,Career
150,15.0,Jonathon Amaya,3,38,1.26315789473684,Career,,95.0,,,,,,,,,7.0,1.0,,,,,,,,,,jonathon-amaya-1,,6.0,DB,0.0,,,,,,,,,,,1.0,,Career,140.0,9.5,Nevada,235.0,1.0,,,,,,128.0,18.3,,
151,16.0,David Amerson,23,74,4.97297297297297,Career,,51.0,,,,,,,,,18.0,3.0,,0.0,,,,,,,,david-amerson-1,,18.0,DB,,,,,,,,,,,,0.0,,Career,126.0,3.0,North Carolina State,177.0,3.0,,,,,,287.0,15.9,,
